Date		Date (DE)	Integer		Hex
1901-08-29	29.08.1901	2905193		2C5469
1901-08-30	30.08.1901	2905194		2C546A
1901-08-31	31.08.1901	2905195		2C546B
1901-09-01	01.09.1901	2905197		2C546D
1901-09-02	02.09.1901	2905198		2C546E
1901-09-03	03.09.1901	2905199		2C546F
1901-09-04	04.09.1901	2905200		2C5470
1901-09-05	05.09.1901	2905201		2C5471
1901-09-06	06.09.1901	2905202		2C5472
1901-09-07	07.09.1901	2905203		2C5473
1901-09-08	08.09.1901	2905204		2C5474
1901-09-09	09.09.1901	2905205		2C5475
1901-09-10	10.09.1901	2905206		2C5476
1901-09-11	11.09.1901	2905207		2C5477
1901-09-12	12.09.1901	2905208		2C5478
1901-09-13	13.09.1901	2905209		2C5479
1901-09-14	14.09.1901	2905210		2C547A
1901-09-15	15.09.1901	2905211		2C547B
1901-09-16	16.09.1901	2905212		2C547C
1901-09-17	17.09.1901	2905213		2C547D
1901-09-18	18.09.1901	2905214		2C547E
1901-09-19	19.09.1901	2905215		2C547F
1901-09-20	20.09.1901	2905344		2C5500
1901-09-21	21.09.1901	2905345		2C5501
1901-09-22	22.09.1901	2905346		2C5502
1901-09-23	23.09.1901	2905347		2C5503
1901-09-24	24.09.1901	2905348		2C5504
1901-09-25	25.09.1901	2905349		2C5505
1901-09-26	26.09.1901	2905350		2C5506
1901-09-27	27.09.1901	2905351		2C5507
1901-09-28	28.09.1901	2905352		2C5508
1901-09-29	29.09.1901	2905353		2C5509
1901-09-30	30.09.1901	2905354		2C550A
1901-10-01	01.10.1901	2905357		2C550D
1901-10-02	02.10.1901	2905358		2C550E
1901-10-03	03.10.1901	2905359		2C550F
1901-10-04	04.10.1901	2905360		2C5510
1901-10-05	05.10.1901	2905361		2C5511
1901-10-06	06.10.1901	2905362		2C5512
1901-10-07	07.10.1901	2905363		2C5513
1901-10-08	08.10.1901	2905364		2C5514
1901-10-09	09.10.1901	2905365		2C5515
1901-10-10	10.10.1901	2905366		2C5516
1901-10-11	11.10.1901	2905367		2C5517
1901-10-12	12.10.1901	2905368		2C5518
1901-10-13	13.10.1901	2905369		2C5519
1901-10-14	14.10.1901	2905370		2C551A
1901-10-15	15.10.1901	2905371		2C551B
1901-10-16	16.10.1901	2905372		2C551C
1901-10-17	17.10.1901	2905373		2C551D
1901-10-18	18.10.1901	2905374		2C551E
1901-10-19	19.10.1901	2905375		2C551F
1901-10-20	20.10.1901	2905376		2C5520
1901-10-21	21.10.1901	2905377		2C5521
1901-10-22	22.10.1901	2905378		2C5522
1901-10-23	23.10.1901	2905379		2C5523
1901-10-24	24.10.1901	2905380		2C5524
1901-10-25	25.10.1901	2905381		2C5525
1901-10-26	26.10.1901	2905382		2C5526
1901-10-27	27.10.1901	2905383		2C5527
1901-10-28	28.10.1901	2905384		2C5528
1901-10-29	29.10.1901	2905385		2C5529
1901-10-30	30.10.1901	2905386		2C552A
1901-10-31	31.10.1901	2905387		2C552B
1901-11-01	01.11.1901	2905389		2C552D
1901-11-02	02.11.1901	2905390		2C552E
1901-11-03	03.11.1901	2905391		2C552F
1901-11-04	04.11.1901	2905392		2C5530
1901-11-05	05.11.1901	2905393		2C5531
1901-11-06	06.11.1901	2905394		2C5532
1901-11-07	07.11.1901	2905395		2C5533
1901-11-08	08.11.1901	2905396		2C5534
1901-11-09	09.11.1901	2905397		2C5535
1901-11-10	10.11.1901	2905398		2C5536
1901-11-11	11.11.1901	2905399		2C5537
1901-11-12	12.11.1901	2905400		2C5538
1901-11-13	13.11.1901	2905401		2C5539
1901-11-14	14.11.1901	2905402		2C553A
1901-11-15	15.11.1901	2905403		2C553B
1901-11-16	16.11.1901	2905404		2C553C
1901-11-17	17.11.1901	2905405		2C553D
1901-11-18	18.11.1901	2905406		2C553E
1901-11-19	19.11.1901	2905407		2C553F
1901-11-20	20.11.1901	2905408		2C5540
1901-11-21	21.11.1901	2905409		2C5541
1901-11-22	22.11.1901	2905410		2C5542
1901-11-23	23.11.1901	2905411		2C5543
1901-11-24	24.11.1901	2905412		2C5544
1901-11-25	25.11.1901	2905413		2C5545
1901-11-26	26.11.1901	2905414		2C5546
1901-11-27	27.11.1901	2905415		2C5547
1901-11-28	28.11.1901	2905416		2C5548
1901-11-29	29.11.1901	2905417		2C5549
1901-11-30	30.11.1901	2905418		2C554A
1901-12-01	01.12.1901	2905421		2C554D
1901-12-02	02.12.1901	2905422		2C554E
1901-12-03	03.12.1901	2905423		2C554F
1901-12-04	04.12.1901	2905424		2C5550
1901-12-05	05.12.1901	2905425		2C5551
1901-12-06	06.12.1901	2905426		2C5552
1901-12-07	07.12.1901	2905427		2C5553
1901-12-08	08.12.1901	2905428		2C5554
1901-12-09	09.12.1901	2905429		2C5555
1901-12-10	10.12.1901	2905430		2C5556
1901-12-11	11.12.1901	2905431		2C5557
1901-12-12	12.12.1901	2905432		2C5558
1901-12-13	13.12.1901	2905433		2C5559
1901-12-14	14.12.1901	2905434		2C555A
1901-12-15	15.12.1901	2905435		2C555B
1901-12-16	16.12.1901	2905436		2C555C
1901-12-17	17.12.1901	2905437		2C555D
1901-12-18	18.12.1901	2905438		2C555E
1901-12-19	19.12.1901	2905439		2C555F
1901-12-20	20.12.1901	2905440		2C5560
1901-12-21	21.12.1901	2905441		2C5561
1901-12-22	22.12.1901	2905442		2C5562
1901-12-23	23.12.1901	2905443		2C5563
1901-12-24	24.12.1901	2905444		2C5564
1901-12-25	25.12.1901	2905445		2C5565
1901-12-26	26.12.1901	2905446		2C5566
1901-12-27	27.12.1901	2905447		2C5567
1901-12-28	28.12.1901	2905448		2C5568
1901-12-29	29.12.1901	2905449		2C5569
1901-12-30	30.12.1901	2905450		2C556A
1901-12-31	31.12.1901	2905451		2C556B
1902-01-01	01.01.1902	2905454		2C556E
1902-01-02	02.01.1902	2905455		2C556F
1902-01-03	03.01.1902	2905456		2C5570
1902-01-04	04.01.1902	2905457		2C5571
1902-01-05	05.01.1902	2905458		2C5572
1902-01-06	06.01.1902	2905459		2C5573
1902-01-07	07.01.1902	2905460		2C5574
1902-01-08	08.01.1902	2905461		2C5575
1902-01-09	09.01.1902	2905462		2C5576
1902-01-10	10.01.1902	2905463		2C5577
1902-01-11	11.01.1902	2905464		2C5578
1902-01-12	12.01.1902	2905465		2C5579
1902-01-13	13.01.1902	2905466		2C557A
1902-01-14	14.01.1902	2905467		2C557B
1902-01-15	15.01.1902	2905468		2C557C
1902-01-16	16.01.1902	2905469		2C557D
1902-01-17	17.01.1902	2905470		2C557E
1902-01-18	18.01.1902	2905471		2C557F
1902-01-19	19.01.1902	2905600		2C5600
1902-01-20	20.01.1902	2905601		2C5601
1902-01-21	21.01.1902	2905602		2C5602
1902-01-22	22.01.1902	2905603		2C5603
1902-01-23	23.01.1902	2905604		2C5604
1902-01-24	24.01.1902	2905605		2C5605
1902-01-25	25.01.1902	2905606		2C5606
1902-01-26	26.01.1902	2905607		2C5607
1902-01-27	27.01.1902	2905608		2C5608
1902-01-28	28.01.1902	2905609		2C5609
1902-01-29	29.01.1902	2905610		2C560A
1902-01-30	30.01.1902	2905611		2C560B
1902-01-31	31.01.1902	2905612		2C560C
1902-02-01	01.02.1902	2905614		2C560E
1902-02-02	02.02.1902	2905615		2C560F
1902-02-03	03.02.1902	2905616		2C5610
1902-02-04	04.02.1902	2905617		2C5611
1902-02-05	05.02.1902	2905618		2C5612
1902-02-06	06.02.1902	2905619		2C5613
1902-02-07	07.02.1902	2905620		2C5614
1902-02-08	08.02.1902	2905621		2C5615
1902-02-09	09.02.1902	2905622		2C5616
1902-02-10	10.02.1902	2905623		2C5617
1902-02-11	11.02.1902	2905624		2C5618
1902-02-12	12.02.1902	2905625		2C5619
1902-02-13	13.02.1902	2905626		2C561A
1902-02-14	14.02.1902	2905627		2C561B
1902-02-15	15.02.1902	2905628		2C561C
1902-02-16	16.02.1902	2905629		2C561D
1902-02-17	17.02.1902	2905630		2C561E
1902-02-18	18.02.1902	2905631		2C561F
1902-02-19	19.02.1902	2905632		2C5620
1902-02-20	20.02.1902	2905633		2C5621
1902-02-21	21.02.1902	2905634		2C5622
1902-02-22	22.02.1902	2905635		2C5623
1902-02-23	23.02.1902	2905636		2C5624
1902-02-24	24.02.1902	2905637		2C5625
1902-02-25	25.02.1902	2905638		2C5626
1902-02-26	26.02.1902	2905639		2C5627
1902-02-27	27.02.1902	2905640		2C5628
1902-02-28	28.02.1902	2905641		2C5629
1902-03-01	01.03.1902	2905646		2C562E
1902-03-02	02.03.1902	2905647		2C562F
1902-03-03	03.03.1902	2905648		2C5630
1902-03-04	04.03.1902	2905649		2C5631
1902-03-05	05.03.1902	2905650		2C5632
1902-03-06	06.03.1902	2905651		2C5633
1902-03-07	07.03.1902	2905652		2C5634
1902-03-08	08.03.1902	2905653		2C5635
1902-03-09	09.03.1902	2905654		2C5636
1902-03-10	10.03.1902	2905655		2C5637
1902-03-11	11.03.1902	2905656		2C5638
1902-03-12	12.03.1902	2905657		2C5639
1902-03-13	13.03.1902	2905658		2C563A
1902-03-14	14.03.1902	2905659		2C563B
1902-03-15	15.03.1902	2905660		2C563C
1902-03-16	16.03.1902	2905661		2C563D
1902-03-17	17.03.1902	2905662		2C563E
1902-03-18	18.03.1902	2905663		2C563F
1902-03-19	19.03.1902	2905664		2C5640
1902-03-20	20.03.1902	2905665		2C5641
1902-03-21	21.03.1902	2905666		2C5642
1902-03-22	22.03.1902	2905667		2C5643
1902-03-23	23.03.1902	2905668		2C5644
1902-03-24	24.03.1902	2905669		2C5645
1902-03-25	25.03.1902	2905670		2C5646
1902-03-26	26.03.1902	2905671		2C5647
1902-03-27	27.03.1902	2905672		2C5648
1902-03-28	28.03.1902	2905673		2C5649
1902-03-29	29.03.1902	2905674		2C564A
1902-03-30	30.03.1902	2905675		2C564B
1902-03-31	31.03.1902	2905676		2C564C
1902-04-01	01.04.1902	2905678		2C564E
1902-04-02	02.04.1902	2905679		2C564F
1902-04-03	03.04.1902	2905680		2C5650
1902-04-04	04.04.1902	2905681		2C5651
1902-04-05	05.04.1902	2905682		2C5652
1902-04-06	06.04.1902	2905683		2C5653
1902-04-07	07.04.1902	2905684		2C5654
1902-04-08	08.04.1902	2905685		2C5655
1902-04-09	09.04.1902	2905686		2C5656
1902-04-10	10.04.1902	2905687		2C5657
1902-04-11	11.04.1902	2905688		2C5658
1902-04-12	12.04.1902	2905689		2C5659
1902-04-13	13.04.1902	2905690		2C565A
1902-04-14	14.04.1902	2905691		2C565B
1902-04-15	15.04.1902	2905692		2C565C
1902-04-16	16.04.1902	2905693		2C565D
1902-04-17	17.04.1902	2905694		2C565E
1902-04-18	18.04.1902	2905695		2C565F
1902-04-19	19.04.1902	2905696		2C5660
1902-04-20	20.04.1902	2905697		2C5661
1902-04-21	21.04.1902	2905698		2C5662
1902-04-22	22.04.1902	2905699		2C5663
1902-04-23	23.04.1902	2905700		2C5664
1902-04-24	24.04.1902	2905701		2C5665
1902-04-25	25.04.1902	2905702		2C5666
1902-04-26	26.04.1902	2905703		2C5667
1902-04-27	27.04.1902	2905704		2C5668
1902-04-28	28.04.1902	2905705		2C5669
1902-04-29	29.04.1902	2905706		2C566A
1902-04-30	30.04.1902	2905707		2C566B
1902-05-01	01.05.1902	2905710		2C566E
1902-05-02	02.05.1902	2905711		2C566F
1902-05-03	03.05.1902	2905712		2C5670
1902-05-04	04.05.1902	2905713		2C5671
1902-05-05	05.05.1902	2905714		2C5672
1902-05-06	06.05.1902	2905715		2C5673
1902-05-07	07.05.1902	2905716		2C5674
1902-05-08	08.05.1902	2905717		2C5675
1902-05-09	09.05.1902	2905718		2C5676
1902-05-10	10.05.1902	2905719		2C5677
1902-05-11	11.05.1902	2905720		2C5678
1902-05-12	12.05.1902	2905721		2C5679
1902-05-13	13.05.1902	2905722		2C567A
1902-05-14	14.05.1902	2905723		2C567B
1902-05-15	15.05.1902	2905724		2C567C
1902-05-16	16.05.1902	2905725		2C567D
1902-05-17	17.05.1902	2905726		2C567E
1902-05-18	18.05.1902	2905727		2C567F
1902-05-19	19.05.1902	2905856		2C5700
1902-05-20	20.05.1902	2905857		2C5701
1902-05-21	21.05.1902	2905858		2C5702
1902-05-22	22.05.1902	2905859		2C5703
1902-05-23	23.05.1902	2905860		2C5704
1902-05-24	24.05.1902	2905861		2C5705
1902-05-25	25.05.1902	2905862		2C5706
1902-05-26	26.05.1902	2905863		2C5707
1902-05-27	27.05.1902	2905864		2C5708
1902-05-28	28.05.1902	2905865		2C5709
1902-05-29	29.05.1902	2905866		2C570A
1902-05-30	30.05.1902	2905867		2C570B
1902-05-31	31.05.1902	2905868		2C570C
1902-06-01	01.06.1902	2905870		2C570E
1902-06-02	02.06.1902	2905871		2C570F
1902-06-03	03.06.1902	2905872		2C5710
1902-06-04	04.06.1902	2905873		2C5711
1902-06-05	05.06.1902	2905874		2C5712
1902-06-06	06.06.1902	2905875		2C5713
1902-06-07	07.06.1902	2905876		2C5714
1902-06-08	08.06.1902	2905877		2C5715
1902-06-09	09.06.1902	2905878		2C5716
1902-06-10	10.06.1902	2905879		2C5717
1902-06-11	11.06.1902	2905880		2C5718
1902-06-12	12.06.1902	2905881		2C5719
1902-06-13	13.06.1902	2905882		2C571A
1902-06-14	14.06.1902	2905883		2C571B
1902-06-15	15.06.1902	2905884		2C571C
1902-06-16	16.06.1902	2905885		2C571D
1902-06-17	17.06.1902	2905886		2C571E
1902-06-18	18.06.1902	2905887		2C571F
1902-06-19	19.06.1902	2905888		2C5720
1902-06-20	20.06.1902	2905889		2C5721
1902-06-21	21.06.1902	2905890		2C5722
1902-06-22	22.06.1902	2905891		2C5723
1902-06-23	23.06.1902	2905892		2C5724
1902-06-24	24.06.1902	2905893		2C5725
1902-06-25	25.06.1902	2905894		2C5726
1902-06-26	26.06.1902	2905895		2C5727
1902-06-27	27.06.1902	2905896		2C5728
1902-06-28	28.06.1902	2905897		2C5729
1902-06-29	29.06.1902	2905898		2C572A
1902-06-30	30.06.1902	2905899		2C572B
1902-07-01	01.07.1902	2905902		2C572E
1902-07-02	02.07.1902	2905903		2C572F
1902-07-03	03.07.1902	2905904		2C5730
1902-07-04	04.07.1902	2905905		2C5731
1902-07-05	05.07.1902	2905906		2C5732
1902-07-06	06.07.1902	2905907		2C5733
1902-07-07	07.07.1902	2905908		2C5734
1902-07-08	08.07.1902	2905909		2C5735
1902-07-09	09.07.1902	2905910		2C5736
1902-07-10	10.07.1902	2905911		2C5737
1902-07-11	11.07.1902	2905912		2C5738
1902-07-12	12.07.1902	2905913		2C5739
1902-07-13	13.07.1902	2905914		2C573A
1902-07-14	14.07.1902	2905915		2C573B
1902-07-15	15.07.1902	2905916		2C573C
1902-07-16	16.07.1902	2905917		2C573D
1902-07-17	17.07.1902	2905918		2C573E
1902-07-18	18.07.1902	2905919		2C573F
1902-07-19	19.07.1902	2905920		2C5740
1902-07-20	20.07.1902	2905921		2C5741
1902-07-21	21.07.1902	2905922		2C5742
1902-07-22	22.07.1902	2905923		2C5743
1902-07-23	23.07.1902	2905924		2C5744
1902-07-24	24.07.1902	2905925		2C5745
1902-07-25	25.07.1902	2905926		2C5746
1902-07-26	26.07.1902	2905927		2C5747
1902-07-27	27.07.1902	2905928		2C5748
1902-07-28	28.07.1902	2905929		2C5749
1902-07-29	29.07.1902	2905930		2C574A
1902-07-30	30.07.1902	2905931		2C574B
1902-07-31	31.07.1902	2905932		2C574C
1902-08-01	01.08.1902	2905934		2C574E
1902-08-02	02.08.1902	2905935		2C574F
1902-08-03	03.08.1902	2905936		2C5750
1902-08-04	04.08.1902	2905937		2C5751
1902-08-05	05.08.1902	2905938		2C5752
1902-08-06	06.08.1902	2905939		2C5753
1902-08-07	07.08.1902	2905940		2C5754
1902-08-08	08.08.1902	2905941		2C5755
1902-08-09	09.08.1902	2905942		2C5756
1902-08-10	10.08.1902	2905943		2C5757
1902-08-11	11.08.1902	2905944		2C5758
1902-08-12	12.08.1902	2905945		2C5759
1902-08-13	13.08.1902	2905946		2C575A
1902-08-14	14.08.1902	2905947		2C575B
1902-08-15	15.08.1902	2905948		2C575C
1902-08-16	16.08.1902	2905949		2C575D
1902-08-17	17.08.1902	2905950		2C575E
1902-08-18	18.08.1902	2905951		2C575F
1902-08-19	19.08.1902	2905952		2C5760
1902-08-20	20.08.1902	2905953		2C5761
1902-08-21	21.08.1902	2905954		2C5762
1902-08-22	22.08.1902	2905955		2C5763
1902-08-23	23.08.1902	2905956		2C5764
1902-08-24	24.08.1902	2905957		2C5765
1902-08-25	25.08.1902	2905958		2C5766
1902-08-26	26.08.1902	2905959		2C5767
1902-08-27	27.08.1902	2905960		2C5768
1902-08-28	28.08.1902	2905961		2C5769
1902-08-29	29.08.1902	2905962		2C576A
1902-08-30	30.08.1902	2905963		2C576B
1902-08-31	31.08.1902	2905964		2C576C
1902-09-01	01.09.1902	2905966		2C576E
1902-09-02	02.09.1902	2905967		2C576F
1902-09-03	03.09.1902	2905968		2C5770
1902-09-04	04.09.1902	2905969		2C5771
1902-09-05	05.09.1902	2905970		2C5772
1902-09-06	06.09.1902	2905971		2C5773
1902-09-07	07.09.1902	2905972		2C5774
1902-09-08	08.09.1902	2905973		2C5775
1902-09-09	09.09.1902	2905974		2C5776
1902-09-10	10.09.1902	2905975		2C5777
1902-09-11	11.09.1902	2905976		2C5778
1902-09-12	12.09.1902	2905977		2C5779
1902-09-13	13.09.1902	2905978		2C577A
1902-09-14	14.09.1902	2905979		2C577B
1902-09-15	15.09.1902	2905980		2C577C
1902-09-16	16.09.1902	2905981		2C577D
1902-09-17	17.09.1902	2905982		2C577E
1902-09-18	18.09.1902	2905983		2C577F
1902-09-19	19.09.1902	2906112		2C5800
1902-09-20	20.09.1902	2906113		2C5801
1902-09-21	21.09.1902	2906114		2C5802
1902-09-22	22.09.1902	2906115		2C5803
1902-09-23	23.09.1902	2906116		2C5804
1902-09-24	24.09.1902	2906117		2C5805
1902-09-25	25.09.1902	2906118		2C5806
1902-09-26	26.09.1902	2906119		2C5807
1902-09-27	27.09.1902	2906120		2C5808
1902-09-28	28.09.1902	2906121		2C5809
1902-09-29	29.09.1902	2906122		2C580A
1902-09-30	30.09.1902	2906123		2C580B
1902-10-01	01.10.1902	2906126		2C580E
1902-10-02	02.10.1902	2906127		2C580F
1902-10-03	03.10.1902	2906128		2C5810
1902-10-04	04.10.1902	2906129		2C5811
1902-10-05	05.10.1902	2906130		2C5812
1902-10-06	06.10.1902	2906131		2C5813
1902-10-07	07.10.1902	2906132		2C5814
1902-10-08	08.10.1902	2906133		2C5815
1902-10-09	09.10.1902	2906134		2C5816
1902-10-10	10.10.1902	2906135		2C5817
1902-10-11	11.10.1902	2906136		2C5818
1902-10-12	12.10.1902	2906137		2C5819
1902-10-13	13.10.1902	2906138		2C581A
1902-10-14	14.10.1902	2906139		2C581B
1902-10-15	15.10.1902	2906140		2C581C
1902-10-16	16.10.1902	2906141		2C581D
1902-10-17	17.10.1902	2906142		2C581E
1902-10-18	18.10.1902	2906143		2C581F
1902-10-19	19.10.1902	2906144		2C5820
1902-10-20	20.10.1902	2906145		2C5821
1902-10-21	21.10.1902	2906146		2C5822
1902-10-22	22.10.1902	2906147		2C5823
1902-10-23	23.10.1902	2906148		2C5824
1902-10-24	24.10.1902	2906149		2C5825
1902-10-25	25.10.1902	2906150		2C5826
1902-10-26	26.10.1902	2906151		2C5827
1902-10-27	27.10.1902	2906152		2C5828
1902-10-28	28.10.1902	2906153		2C5829
1902-10-29	29.10.1902	2906154		2C582A
1902-10-30	30.10.1902	2906155		2C582B
1902-10-31	31.10.1902	2906156		2C582C
1902-11-01	01.11.1902	2906158		2C582E
1902-11-02	02.11.1902	2906159		2C582F
1902-11-03	03.11.1902	2906160		2C5830
1902-11-04	04.11.1902	2906161		2C5831
1902-11-05	05.11.1902	2906162		2C5832
1902-11-06	06.11.1902	2906163		2C5833
1902-11-07	07.11.1902	2906164		2C5834
1902-11-08	08.11.1902	2906165		2C5835
1902-11-09	09.11.1902	2906166		2C5836
1902-11-10	10.11.1902	2906167		2C5837
1902-11-11	11.11.1902	2906168		2C5838
1902-11-12	12.11.1902	2906169		2C5839
1902-11-13	13.11.1902	2906170		2C583A
1902-11-14	14.11.1902	2906171		2C583B
1902-11-15	15.11.1902	2906172		2C583C
1902-11-16	16.11.1902	2906173		2C583D
1902-11-17	17.11.1902	2906174		2C583E
1902-11-18	18.11.1902	2906175		2C583F
1902-11-19	19.11.1902	2906176		2C5840
1902-11-20	20.11.1902	2906177		2C5841
1902-11-21	21.11.1902	2906178		2C5842
1902-11-22	22.11.1902	2906179		2C5843
1902-11-23	23.11.1902	2906180		2C5844
1902-11-24	24.11.1902	2906181		2C5845
1902-11-25	25.11.1902	2906182		2C5846
1902-11-26	26.11.1902	2906183		2C5847
1902-11-27	27.11.1902	2906184		2C5848
1902-11-28	28.11.1902	2906185		2C5849
1902-11-29	29.11.1902	2906186		2C584A
1902-11-30	30.11.1902	2906187		2C584B
1902-12-01	01.12.1902	2906190		2C584E
1902-12-02	02.12.1902	2906191		2C584F
1902-12-03	03.12.1902	2906192		2C5850
1902-12-04	04.12.1902	2906193		2C5851
1902-12-05	05.12.1902	2906194		2C5852
1902-12-06	06.12.1902	2906195		2C5853
1902-12-07	07.12.1902	2906196		2C5854
1902-12-08	08.12.1902	2906197		2C5855
1902-12-09	09.12.1902	2906198		2C5856
1902-12-10	10.12.1902	2906199		2C5857
1902-12-11	11.12.1902	2906200		2C5858
1902-12-12	12.12.1902	2906201		2C5859
1902-12-13	13.12.1902	2906202		2C585A
1902-12-14	14.12.1902	2906203		2C585B
1902-12-15	15.12.1902	2906204		2C585C
1902-12-16	16.12.1902	2906205		2C585D
1902-12-17	17.12.1902	2906206		2C585E
1902-12-18	18.12.1902	2906207		2C585F
1902-12-19	19.12.1902	2906208		2C5860
1902-12-20	20.12.1902	2906209		2C5861
1902-12-21	21.12.1902	2906210		2C5862
1902-12-22	22.12.1902	2906211		2C5863
1902-12-23	23.12.1902	2906212		2C5864
1902-12-24	24.12.1902	2906213		2C5865
1902-12-25	25.12.1902	2906214		2C5866
1902-12-26	26.12.1902	2906215		2C5867
1902-12-27	27.12.1902	2906216		2C5868
1902-12-28	28.12.1902	2906217		2C5869
1902-12-29	29.12.1902	2906218		2C586A
1902-12-30	30.12.1902	2906219		2C586B
1902-12-31	31.12.1902	2906220		2C586C
1903-01-01	01.01.1903	2906223		2C586F
1903-01-02	02.01.1903	2906224		2C5870
1903-01-03	03.01.1903	2906225		2C5871
1903-01-04	04.01.1903	2906226		2C5872
1903-01-05	05.01.1903	2906227		2C5873
1903-01-06	06.01.1903	2906228		2C5874
1903-01-07	07.01.1903	2906229		2C5875
1903-01-08	08.01.1903	2906230		2C5876
1903-01-09	09.01.1903	2906231		2C5877
1903-01-10	10.01.1903	2906232		2C5878
1903-01-11	11.01.1903	2906233		2C5879
1903-01-12	12.01.1903	2906234		2C587A
1903-01-13	13.01.1903	2906235		2C587B
1903-01-14	14.01.1903	2906236		2C587C
1903-01-15	15.01.1903	2906237		2C587D
1903-01-16	16.01.1903	2906238		2C587E
1903-01-17	17.01.1903	2906239		2C587F
1903-01-18	18.01.1903	2906368		2C5900
1903-01-19	19.01.1903	2906369		2C5901
1903-01-20	20.01.1903	2906370		2C5902
1903-01-21	21.01.1903	2906371		2C5903
1903-01-22	22.01.1903	2906372		2C5904
1903-01-23	23.01.1903	2906373		2C5905
1903-01-24	24.01.1903	2906374		2C5906
1903-01-25	25.01.1903	2906375		2C5907
1903-01-26	26.01.1903	2906376		2C5908
1903-01-27	27.01.1903	2906377		2C5909
1903-01-28	28.01.1903	2906378		2C590A
1903-01-29	29.01.1903	2906379		2C590B
1903-01-30	30.01.1903	2906380		2C590C
1903-01-31	31.01.1903	2906381		2C590D
1903-02-01	01.02.1903	2906383		2C590F
1903-02-02	02.02.1903	2906384		2C5910
1903-02-03	03.02.1903	2906385		2C5911
1903-02-04	04.02.1903	2906386		2C5912
1903-02-05	05.02.1903	2906387		2C5913
1903-02-06	06.02.1903	2906388		2C5914
1903-02-07	07.02.1903	2906389		2C5915
1903-02-08	08.02.1903	2906390		2C5916
1903-02-09	09.02.1903	2906391		2C5917
1903-02-10	10.02.1903	2906392		2C5918
1903-02-11	11.02.1903	2906393		2C5919
1903-02-12	12.02.1903	2906394		2C591A
1903-02-13	13.02.1903	2906395		2C591B
1903-02-14	14.02.1903	2906396		2C591C
1903-02-15	15.02.1903	2906397		2C591D
1903-02-16	16.02.1903	2906398		2C591E
1903-02-17	17.02.1903	2906399		2C591F
1903-02-18	18.02.1903	2906400		2C5920
1903-02-19	19.02.1903	2906401		2C5921
1903-02-20	20.02.1903	2906402		2C5922
1903-02-21	21.02.1903	2906403		2C5923
1903-02-22	22.02.1903	2906404		2C5924
1903-02-23	23.02.1903	2906405		2C5925
1903-02-24	24.02.1903	2906406		2C5926
1903-02-25	25.02.1903	2906407		2C5927
1903-02-26	26.02.1903	2906408		2C5928
1903-02-27	27.02.1903	2906409		2C5929
1903-02-28	28.02.1903	2906410		2C592A
1903-03-01	01.03.1903	2906415		2C592F
1903-03-02	02.03.1903	2906416		2C5930
1903-03-03	03.03.1903	2906417		2C5931
1903-03-04	04.03.1903	2906418		2C5932
1903-03-05	05.03.1903	2906419		2C5933
1903-03-06	06.03.1903	2906420		2C5934
1903-03-07	07.03.1903	2906421		2C5935
1903-03-08	08.03.1903	2906422		2C5936
1903-03-09	09.03.1903	2906423		2C5937
1903-03-10	10.03.1903	2906424		2C5938
1903-03-11	11.03.1903	2906425		2C5939
1903-03-12	12.03.1903	2906426		2C593A
1903-03-13	13.03.1903	2906427		2C593B
1903-03-14	14.03.1903	2906428		2C593C
1903-03-15	15.03.1903	2906429		2C593D
1903-03-16	16.03.1903	2906430		2C593E
1903-03-17	17.03.1903	2906431		2C593F
1903-03-18	18.03.1903	2906432		2C5940
1903-03-19	19.03.1903	2906433		2C5941
1903-03-20	20.03.1903	2906434		2C5942
1903-03-21	21.03.1903	2906435		2C5943
1903-03-22	22.03.1903	2906436		2C5944
1903-03-23	23.03.1903	2906437		2C5945
1903-03-24	24.03.1903	2906438		2C5946
1903-03-25	25.03.1903	2906439		2C5947
1903-03-26	26.03.1903	2906440		2C5948
1903-03-27	27.03.1903	2906441		2C5949
1903-03-28	28.03.1903	2906442		2C594A
1903-03-29	29.03.1903	2906443		2C594B
1903-03-30	30.03.1903	2906444		2C594C
1903-03-31	31.03.1903	2906445		2C594D
